w L
 31.937  -7.411
 31.938  -7.412
 31.939  -7.413
 31.940  -7.414
 31.941  -7.415
 31.942  -7.415
 31.943  -7.416
 31.944  -7.417
 31.945  -7.418
 31.946  -7.419
 31.947  -7.420
 31.948  -7.420
 31.949  -7.421
 31.950  -7.422
 31.951  -7.423
 31.952  -7.424
 31.953  -7.424
 31.954  -7.425
 31.955  -7.426
 31.956  -7.427
 31.957  -7.428
 31.958  -7.429
 31.959  -7.429
 31.960  -7.430
 31.961  -7.431
 31.962  -7.432
 31.963  -7.433
 31.964  -7.433
 31.965  -7.434
 31.966  -7.435
 31.967  -7.436
 31.968  -7.437
 31.969  -7.437
 31.970  -7.438
 31.971  -7.439
 31.972  -7.440
 31.973  -7.441
 31.974  -7.442
 31.975  -7.442
 31.976  -7.443
 31.977  -7.444
 31.978  -7.445
 31.979  -7.446
 31.980  -7.446
 31.981  -7.447
 31.982  -7.448
 31.983  -7.449
 31.984  -7.450
 31.985  -7.451
 31.986  -7.451
 31.987  -7.452
 31.988  -7.453
 31.989  -7.454
 31.990  -7.455
 31.991  -7.455
 31.992  -7.456
 31.993  -7.457
 31.994  -7.458
 31.995  -7.459
 31.996  -7.459
 31.997  -7.460
 31.998  -7.461
 31.999  -7.462
 32.000  -7.463
 32.001  -7.464
 32.002  -7.464
 32.003  -7.465
 32.004  -7.466
 32.005  -7.467
 32.006  -7.468
 32.007  -7.468
 32.008  -7.469
 32.009  -7.470
 32.010  -7.471
 32.011  -7.472
 32.012  -7.473
 32.013  -7.473
 32.014  -7.474
 32.015  -7.475
 32.016  -7.476
 32.017  -7.477
 32.018  -7.477
 32.019  -7.478
 32.020  -7.479
 32.021  -7.480
 32.022  -7.481
 32.023  -7.481
 32.024  -7.482
 32.025  -7.483
 32.026  -7.484
 32.027  -7.485
 32.028  -7.486
 32.029  -7.486
 32.030  -7.487
 32.031  -7.488
 32.032  -7.489
 32.033  -7.490
 32.034  -7.490
 32.035  -7.491
 32.036  -7.492
 32.037  -7.493
 32.038  -7.494
 32.039  -7.494
 32.040  -7.495
 32.041  -7.496
 32.042  -7.497
 32.043  -7.498
 32.044  -7.499
 32.045  -7.499
 32.046  -7.500
 32.047  -7.501
 32.048  -7.502
 32.049  -7.503
 32.050  -7.503
 32.051  -7.504
 32.052  -7.505
 32.053  -7.506
 32.054  -7.507
 32.055  -7.507
 32.056  -7.508
 32.057  -7.509
 32.058  -7.510
 32.059  -7.511
 32.060  -7.512
 32.061  -7.512
 32.062  -7.513
 32.063  -7.514
 32.064  -7.515
 32.065  -7.516
 32.066  -7.516
 32.067  -7.517
 32.068  -7.518
 32.069  -7.519
 32.070  -7.520
 32.071  -7.520
 32.072  -7.521
 32.073  -7.522
 32.074  -7.523
 32.075  -7.524
 32.076  -7.525
 32.077  -7.525
 32.078  -7.526
 32.079  -7.527
 32.080  -7.528
 32.081  -7.529
 32.082  -7.529
 32.083  -7.530
 32.084  -7.531
 32.085  -7.532
 32.086  -7.533
 32.087  -7.533
 32.088  -7.534
 32.089  -7.535
 32.090  -7.536
 32.091  -7.537
 32.092  -7.538
 32.093  -7.538
 32.094  -7.539
 32.095  -7.540
 32.096  -7.541
 32.097  -7.542
 32.098  -7.542
 32.099  -7.543
 32.100  -7.544
 32.101  -7.545
 32.102  -7.546
 32.103  -7.546
 32.104  -7.547
 32.105  -7.548
 32.106  -7.549
 32.107  -7.550
 32.108  -7.551
 32.109  -7.551
 32.110  -7.552
 32.111  -7.553
 32.112  -7.554
 32.113  -7.555
 32.114  -7.555
 32.115  -7.556
 32.116  -7.557
 32.117  -7.558
 32.118  -7.559
 32.119  -7.559
 32.120  -7.560
 32.121  -7.561
 32.122  -7.562
 32.123  -7.563
 32.124  -7.564
 32.125  -7.564
 32.126  -7.565
 32.127  -7.566
 32.128  -7.567
 32.129  -7.568
 32.130  -7.568
 32.131  -7.569
 32.132  -7.570
 32.133  -7.571
 32.134  -7.572
 32.135  -7.572
 32.136  -7.573
 32.137  -7.574
 32.138  -7.575
 32.139  -7.576
 32.140  -7.576
 32.141  -7.577
 32.142  -7.578
 32.143  -7.579
 32.144  -7.580
 32.145  -7.581
 32.146  -7.581
 32.147  -7.582
 32.148  -7.583
 32.149  -7.584
 32.150  -7.585
 32.151  -7.585
 32.152  -7.586
 32.153  -7.587
 32.154  -7.588
 32.155  -7.589
 32.156  -7.589
 32.157  -7.590
 32.158  -7.591
 32.159  -7.592
 32.160  -7.593
 32.161  -7.594
 32.162  -7.594
 32.163  -7.595
 32.164  -7.596
 32.165  -7.597
 32.166  -7.598
 32.167  -7.598
 32.168  -7.599
 32.169  -7.600
 32.170  -7.601
 32.171  -7.602
 32.172  -7.602
 32.173  -7.603
 32.174  -7.604
 32.175  -7.605
 32.176  -7.606
 32.177  -7.606
 32.178  -7.607
 32.179  -7.608
 32.180  -7.609
 32.181  -7.610
 32.182  -7.611
 32.183  -7.611
 32.184  -7.612
 32.185  -7.613
 32.186  -7.614
 32.187  -7.615
 32.188  -7.615
 32.189  -7.616
 32.190  -7.617
 32.191  -7.618
 32.192  -7.619
 32.193  -7.619
 32.194  -7.620
 32.195  -7.621
 32.196  -7.622
 32.197  -7.623
 32.198  -7.623
 32.199  -7.624
 32.200  -7.625
 32.201  -7.626
 32.202  -7.627
 32.203  -7.628
 32.204  -7.628
 32.205  -7.629
 32.206  -7.630
 32.207  -7.631
 32.208  -7.632
 32.209  -7.632
 32.210  -7.633
 32.211  -7.634
 32.212  -7.635
 32.213  -7.636
 32.214  -7.636
 32.215  -7.637
 32.216  -7.638
 32.217  -7.639
 32.218  -7.640
 32.219  -7.640
 32.220  -7.641
 32.221  -7.642
 32.222  -7.643
 32.223  -7.644
 32.224  -7.645
 32.225  -7.645
 32.226  -7.646
 32.227  -7.647
 32.228  -7.648
 32.229  -7.649
 32.230  -7.649
 32.231  -7.650
 32.232  -7.651
 32.233  -7.652
 32.234  -7.653
 32.235  -7.653
 32.236  -7.654
 32.237  -7.655
 32.238  -7.656
 32.239  -7.657
 32.240  -7.657
 32.241  -7.658
 32.242  -7.659
 32.243  -7.660
 32.244  -7.661
 32.245  -7.661
 32.246  -7.662
 32.247  -7.663
 32.248  -7.664
 32.249  -7.665
 32.250  -7.666
 32.251  -7.666
 32.252  -7.667
 32.253  -7.668
 32.254  -7.669
 32.255  -7.670
 32.256  -7.670
 32.257  -7.671
 32.258  -7.672
 32.259  -7.673
 32.260  -7.674
 32.261  -7.674
 32.262  -7.675
 32.263  -7.676
 32.264  -7.677
 32.265  -7.678
 32.266  -7.678
 32.267  -7.679
 32.268  -7.680
 32.269  -7.681
 32.270  -7.682
 32.271  -7.682
 32.272  -7.683
 32.273  -7.684
 32.274  -7.685
 32.275  -7.686
 32.276  -7.687
 32.277  -7.687
 32.278  -7.688
 32.279  -7.689
 32.280  -7.690
 32.281  -7.691
 32.282  -7.691
 32.283  -7.692
 32.284  -7.693
 32.285  -7.694
 32.286  -7.695
 32.287  -7.695
 32.288  -7.696
 32.289  -7.697
 32.290  -7.698
 32.291  -7.699
 32.292  -7.699
 32.293  -7.700
 32.294  -7.701
 32.295  -7.702
 32.296  -7.703
 32.297  -7.703
 32.298  -7.704
 32.299  -7.705
 32.300  -7.706
 32.301  -7.707
 32.302  -7.708
 32.303  -7.708
 32.304  -7.709
 32.305  -7.710
 32.306  -7.711
 32.307  -7.712
 32.308  -7.712
 32.309  -7.713
 32.310  -7.714
 32.311  -7.715
 32.312  -7.716
 32.313  -7.716
 32.314  -7.717
 32.315  -7.718
 32.316  -7.719
 32.317  -7.720
 32.318  -7.720
 32.319  -7.721
 32.320  -7.722
 32.321  -7.723
 32.322  -7.724
 32.323  -7.724
 32.324  -7.725
 32.325  -7.726
 32.326  -7.727
 32.327  -7.728
 32.328  -7.728
 32.329  -7.729
 32.330  -7.730
 32.331  -7.731
 32.332  -7.732
 32.333  -7.733
 32.334  -7.733
 32.335  -7.734
 32.336  -7.735
 32.337  -7.736
 32.338  -7.737
 32.339  -7.737
 32.340  -7.738
 32.341  -7.739
 32.342  -7.740
 32.343  -7.741
 32.344  -7.741
 32.345  -7.742
 32.346  -7.743
 32.347  -7.744
 32.348  -7.745
 32.349  -7.745
 32.350  -7.746
 32.351  -7.747
 32.352  -7.748
 32.353  -7.749
 32.354  -7.749
 32.355  -7.750
 32.356  -7.751
 32.357  -7.752
 32.358  -7.753
 32.359  -7.753
 32.360  -7.754
 32.361  -7.755
 32.362  -7.756
 32.363  -7.757
 32.364  -7.757
 32.365  -7.758
 32.366  -7.759
 32.367  -7.760
 32.368  -7.761
 32.369  -7.762
 32.370  -7.762
 32.371  -7.763
 32.372  -7.764
 32.373  -7.765
 32.374  -7.766
 32.375  -7.766
 32.376  -7.767
 32.377  -7.768
 32.378  -7.769
 32.379  -7.770
 32.380  -7.770
 32.381  -7.771
 32.382  -7.772
 32.383  -7.773
 32.384  -7.774
 32.385  -7.774
 32.386  -7.775
 32.387  -7.776
 32.388  -7.777
 32.389  -7.778
 32.390  -7.778
 32.391  -7.779
 32.392  -7.780
 32.393  -7.781
 32.394  -7.782
 32.395  -7.782
 32.396  -7.783
 32.397  -7.784
 32.398  -7.785
 32.399  -7.786
 32.400  -7.786
 32.401  -7.787
 32.402  -7.788
 32.403  -7.789
 32.404  -7.790
 32.405  -7.790
 32.406  -7.791
 32.407  -7.792
 32.408  -7.793
 32.409  -7.794
 32.410  -7.794
 32.411  -7.795
 32.412  -7.796
 32.413  -7.797
 32.414  -7.798
 32.415  -7.799
 32.416  -7.799
 32.417  -7.800
 32.418  -7.801
 32.419  -7.802
 32.420  -7.803
 32.421  -7.803
 32.422  -7.804
 32.423  -7.805
 32.424  -7.806
 32.425  -7.807
 32.426  -7.807
 32.427  -7.808
 32.428  -7.809
 32.429  -7.810
 32.430  -7.811
 32.431  -7.811
 32.432  -7.812
 32.433  -7.813
 32.434  -7.814
 32.435  -7.815
 32.436  -7.815
 32.437  -7.816
 32.438  -7.817
 32.439  -7.818
 32.440  -7.819
 32.441  -7.819
 32.442  -7.820
 32.443  -7.821
 32.444  -7.822
 32.445  -7.823
 32.446  -7.823
 32.447  -7.824
 32.448  -7.825
 32.449  -7.826
 32.450  -7.827
 32.451  -7.827
 32.452  -7.828
 32.453  -7.829
 32.454  -7.830
 32.455  -7.831
 32.456  -7.831
 32.457  -7.832
 32.458  -7.833
 32.459  -7.834
 32.460  -7.835
 32.461  -7.835
 32.462  -7.836
 32.463  -7.837
 32.464  -7.838
 32.465  -7.839
 32.466  -7.839
 32.467  -7.840
 32.468  -7.841
 32.469  -7.842
 32.470  -7.843
 32.471  -7.843
 32.472  -7.844
 32.473  -7.845
 32.474  -7.846
 32.475  -7.847
 32.476  -7.847
 32.477  -7.848
 32.478  -7.849
 32.479  -7.850
 32.480  -7.851
 32.481  -7.852
 32.482  -7.852
 32.483  -7.853
 32.484  -7.854
 32.485  -7.855
 32.486  -7.856
 32.487  -7.856
 32.488  -7.857
 32.489  -7.858
 32.490  -7.859
 32.491  -7.860
 32.492  -7.860
 32.493  -7.861
 32.494  -7.862
 32.495  -7.863
 32.496  -7.864
 32.497  -7.864
 32.498  -7.865
 32.499  -7.866
 32.500  -7.867
 32.501  -7.868
 32.502  -7.868
 32.503  -7.869
 32.504  -7.870
 32.505  -7.871
 32.506  -7.872
 32.507  -7.872
 32.508  -7.873
 32.509  -7.874
 32.510  -7.875
 32.511  -7.876
 32.512  -7.876
 32.513  -7.877
 32.514  -7.878
 32.515  -7.879
 32.516  -7.880
 32.517  -7.880
 32.518  -7.881
 32.519  -7.882
 32.520  -7.883
 32.521  -7.884
 32.522  -7.884
 32.523  -7.885
 32.524  -7.886
 32.525  -7.887
 32.526  -7.888
 32.527  -7.888
 32.528  -7.889
 32.529  -7.890
 32.530  -7.891
 32.531  -7.892
 32.532  -7.892
 32.533  -7.893
 32.534  -7.894
 32.535  -7.895
 32.536  -7.896
 32.537  -7.896
 32.538  -7.897
 32.539  -7.898
 32.540  -7.899
 32.541  -7.900
 32.542  -7.900
 32.543  -7.901
 32.544  -7.902
 32.545  -7.903
 32.546  -7.904
 32.547  -7.904
 32.548  -7.905
 32.549  -7.906
 32.550  -7.907
 32.551  -7.908
 32.552  -7.908
 32.553  -7.909
 32.554  -7.910
 32.555  -7.911
 32.556  -7.912
 32.557  -7.912
 32.558  -7.913
 32.559  -7.914
 32.560  -7.915
 32.561  -7.916
 32.562  -7.916
 32.563  -7.917
 32.564  -7.918
 32.565  -7.919
 32.566  -7.920
 32.567  -7.920
 32.568  -7.921
 32.569  -7.922
 32.570  -7.923
 32.571  -7.924
 32.572  -7.924
 32.573  -7.925
 32.574  -7.926
 32.575  -7.927
 32.576  -7.928
 32.577  -7.928
 32.578  -7.929
 32.579  -7.930
 32.580  -7.931
 32.581  -7.932
 32.582  -7.932
 32.583  -7.933
 32.584  -7.934
 32.585  -7.935
 32.586  -7.936
 32.587  -7.936
 32.588  -7.937
 32.589  -7.938
 32.590  -7.939
 32.591  -7.940
 32.592  -7.940
 32.593  -7.941
 32.594  -7.942
 32.595  -7.943
 32.596  -7.944
 32.597  -7.944
 32.598  -7.945
 32.599  -7.946
 32.600  -7.947
 32.601  -7.948
 32.602  -7.948
 32.603  -7.949
 32.604  -7.950
 32.605  -7.951
 32.606  -7.952
 32.607  -7.952
 32.608  -7.953
 32.609  -7.954
 32.610  -7.955
 32.611  -7.956
 32.612  -7.956
 32.613  -7.957
 32.614  -7.958
 32.615  -7.959
 32.616  -7.960
 32.617  -7.960
 32.618  -7.961
 32.619  -7.962
 32.620  -7.963
 32.621  -7.964
 32.622  -7.964
 32.623  -7.965
 32.624  -7.966
 32.625  -7.967
 32.626  -7.968
 32.627  -7.968
 32.628  -7.969
 32.629  -7.970
 32.630  -7.971
 32.631  -7.972
 32.632  -7.972
 32.633  -7.973
 32.634  -7.974
 32.635  -7.975
 32.636  -7.976
 32.637  -7.976
 32.638  -7.977
 32.639  -7.978
 32.640  -7.979
 32.641  -7.980
 32.642  -7.980
 32.643  -7.981
 32.644  -7.982
 32.645  -7.983
 32.646  -7.984
 32.647  -7.984
 32.648  -7.985
 32.649  -7.986
 32.650  -7.987
 32.651  -7.988
 32.652  -7.988
 32.653  -7.989
 32.654  -7.990
 32.655  -7.991
 32.656  -7.992
 32.657  -7.992
 32.658  -7.993
 32.659  -7.994
 32.660  -7.995
 32.661  -7.996
 32.662  -7.996
 32.663  -7.997
 32.664  -7.998
 32.665  -7.999
 32.666  -8.000
 32.667  -8.000
 32.668  -8.001
 32.669  -8.002
 32.670  -8.003
 32.671  -8.003
 32.672  -8.004
 32.673  -8.005
 32.674  -8.006
 32.675  -8.007
 32.676  -8.007
 32.677  -8.008
 32.678  -8.009
 32.679  -8.010
 32.680  -8.011
 32.681  -8.011
 32.682  -8.012
 32.683  -8.013
 32.684  -8.014
 32.685  -8.015
 32.686  -8.015
 32.687  -8.016
 32.688  -8.017
 32.689  -8.018
 32.690  -8.019
 32.691  -8.019
 32.692  -8.020
 32.693  -8.021
 32.694  -8.022
 32.695  -8.023
 32.696  -8.023
 32.697  -8.024
 32.698  -8.025
 32.699  -8.026
 32.700  -8.027
 32.701  -8.027
 32.702  -8.028
 32.703  -8.029
 32.704  -8.030
 32.705  -8.031
 32.706  -8.031
 32.707  -8.032
 32.708  -8.033
 32.709  -8.034
 32.710  -8.035
 32.711  -8.035
 32.712  -8.036
 32.713  -8.037
 32.714  -8.038
 32.715  -8.039
 32.716  -8.039
 32.717  -8.040
 32.718  -8.041
 32.719  -8.042
 32.720  -8.043
 32.721  -8.043
 32.722  -8.044
 32.723  -8.045
 32.724  -8.046
 32.725  -8.047
 32.726  -8.047
 32.727  -8.048
 32.728  -8.049
 32.729  -8.050
 32.730  -8.051
 32.731  -8.051
 32.732  -8.052
 32.733  -8.053
 32.734  -8.054
 32.735  -8.054
 32.736  -8.055
 32.737  -8.056
 32.738  -8.057
 32.739  -8.058
 32.740  -8.058
 32.741  -8.059
 32.742  -8.060
 32.743  -8.061
 32.744  -8.062
 32.745  -8.062
 32.746  -8.063
 32.747  -8.064
 32.748  -8.065
 32.749  -8.066
 32.750  -8.066
 32.751  -8.067
 32.752  -8.068
 32.753  -8.069
 32.754  -8.070
 32.755  -8.070
 32.756  -8.071
 32.757  -8.072
 32.758  -8.073
 32.759  -8.074
 32.760  -8.074
 32.761  -8.075
 32.762  -8.076
 32.763  -8.077
 32.764  -8.078
 32.765  -8.078
 32.766  -8.079
 32.767  -8.080
 32.768  -8.081
 32.769  -8.082
 32.770  -8.082
 32.771  -8.083
 32.772  -8.084
 32.773  -8.085
 32.774  -8.086
 32.775  -8.086
 32.776  -8.087
 32.777  -8.088
 32.778  -8.089
 32.779  -8.089
 32.780  -8.090
 32.781  -8.091
 32.782  -8.092
 32.783  -8.093
 32.784  -8.093
 32.785  -8.094
 32.786  -8.095
 32.787  -8.096
 32.788  -8.097
 32.789  -8.097
 32.790  -8.098
 32.791  -8.099
 32.792  -8.100
 32.793  -8.101
 32.794  -8.101
 32.795  -8.102
 32.796  -8.103
 32.797  -8.104
 32.798  -8.105
 32.799  -8.105
 32.800  -8.106
 32.801  -8.107
 32.802  -8.108
 32.803  -8.109
 32.804  -8.109
 32.805  -8.110
 32.806  -8.111
 32.807  -8.112
 32.808  -8.113
 32.809  -8.113
 32.810  -8.114
 32.811  -8.115
 32.812  -8.116
 32.813  -8.116
 32.814  -8.117
 32.815  -8.118
 32.816  -8.119
 32.817  -8.120
 32.818  -8.120
 32.819  -8.121
 32.820  -8.122
 32.821  -8.123
 32.822  -8.124
 32.823  -8.124
 32.824  -8.125
 32.825  -8.126
 32.826  -8.127
 32.827  -8.128
 32.828  -8.128
 32.829  -8.129
 32.830  -8.130
 32.831  -8.131
 32.832  -8.132
 32.833  -8.132
 32.834  -8.133
 32.835  -8.134
 32.836  -8.135
 32.837  -8.136
 32.838  -8.136
 32.839  -8.137
 32.840  -8.138
 32.841  -8.139
 32.842  -8.140
 32.843  -8.140
 32.844  -8.141
 32.845  -8.142
 32.846  -8.143
 32.847  -8.143
 32.848  -8.144
 32.849  -8.145
 32.850  -8.146
 32.851  -8.147
 32.852  -8.147
 32.853  -8.148
 32.854  -8.149
 32.855  -8.150
 32.856  -8.151
 32.857  -8.151
 32.858  -8.152
 32.859  -8.153
 32.860  -8.154
 32.861  -8.155
 32.862  -8.155
 32.863  -8.156
 32.864  -8.157
 32.865  -8.158
 32.866  -8.159
 32.867  -8.159
 32.868  -8.160
 32.869  -8.161
 32.870  -8.162
 32.871  -8.163
 32.872  -8.163
 32.873  -8.164
 32.874  -8.165
 32.875  -8.166
 32.876  -8.166
 32.877  -8.167
 32.878  -8.168
 32.879  -8.169
 32.880  -8.170
 32.881  -8.170
 32.882  -8.171
 32.883  -8.172
 32.884  -8.173
 32.885  -8.174
 32.886  -8.174
 32.887  -8.175
 32.888  -8.176
 32.889  -8.177
 32.890  -8.178
 32.891  -8.178
 32.892  -8.179
 32.893  -8.180
 32.894  -8.181
 32.895  -8.182
 32.896  -8.182
 32.897  -8.183
 32.898  -8.184
 32.899  -8.185
 32.900  -8.185
 32.901  -8.186
 32.902  -8.187
 32.903  -8.188
 32.904  -8.189
 32.905  -8.189
 32.906  -8.190
 32.907  -8.191
 32.908  -8.192
 32.909  -8.193
 32.910  -8.193
 32.911  -8.194
 32.912  -8.195
 32.913  -8.196
 32.914  -8.197
 32.915  -8.197
 32.916  -8.198
 32.917  -8.199
 32.918  -8.200
 32.919  -8.201
 32.920  -8.201
 32.921  -8.202
 32.922  -8.203
 32.923  -8.204
 32.924  -8.204
 32.925  -8.205
 32.926  -8.206
 32.927  -8.207
 32.928  -8.208
 32.929  -8.208
 32.930  -8.209
 32.931  -8.210
 32.932  -8.211
 32.933  -8.212
 32.934  -8.212
 32.935  -8.213
 32.936  -8.214
 32.937  -8.215
 32.938  -8.216
 32.939  -8.216
 32.940  -8.217
 32.941  -8.218
 32.942  -8.219
 32.943  -8.220
 32.944  -8.220
 32.945  -8.221
 32.946  -8.222
 32.947  -8.223
 32.948  -8.223
 32.949  -8.224
 32.950  -8.225
 32.951  -8.226
 32.952  -8.227
 32.953  -8.227
 32.954  -8.228
 32.955  -8.229
 32.956  -8.230
 32.957  -8.231
 32.958  -8.231
 32.959  -8.232
 32.960  -8.233
 32.961  -8.234
 32.962  -8.235
 32.963  -8.235
 32.964  -8.236
 32.965  -8.237
 32.966  -8.238
 32.967  -8.239
 32.968  -8.239
 32.969  -8.240
 32.970  -8.241
 32.971  -8.242
 32.972  -8.242
 32.973  -8.243
 32.974  -8.244
 32.975  -8.245
 32.976  -8.246
 32.977  -8.246
 32.978  -8.247
 32.979  -8.248
 32.980  -8.249
 32.981  -8.250
 32.982  -8.250
 32.983  -8.251
 32.984  -8.252
 32.985  -8.253
 32.986  -8.254
 32.987  -8.254
 32.988  -8.255
 32.989  -8.256
 32.990  -8.257
 32.991  -8.257
 32.992  -8.258
 32.993  -8.259
 32.994  -8.260
 32.995  -8.261
 32.996  -8.261
 32.997  -8.262
 32.998  -8.263
 32.999  -8.264
 33.000  -8.265
 33.001  -8.265
 33.002  -8.266
 33.003  -8.267
 33.004  -8.268
 33.005  -8.269
 33.006  -8.269
 33.007  -8.270
 33.008  -8.271
 33.009  -8.272
 33.010  -8.272
 33.011  -8.273
 33.012  -8.274
 33.013  -8.275
 33.014  -8.276
 33.015  -8.276
 33.016  -8.277
 33.017  -8.278
 33.018  -8.279
 33.019  -8.280
 33.020  -8.280
 33.021  -8.281
 33.022  -8.282
 33.023  -8.283
 33.024  -8.284
 33.025  -8.284
 33.026  -8.285
 33.027  -8.286
 33.028  -8.287
 33.029  -8.287
 33.030  -8.288
 33.031  -8.289
 33.032  -8.290
 33.033  -8.291
 33.034  -8.291
 33.035  -8.292
 33.036  -8.293
 33.037  -8.294
 33.038  -8.295
 33.039  -8.295
 33.040  -8.296
 33.041  -8.297
 33.042  -8.298
 33.043  -8.299
 33.044  -8.299
 33.045  -8.300
 33.046  -8.301
 33.047  -8.302
 33.048  -8.302
 33.049  -8.303
 33.050  -8.304
 33.051  -8.305
 33.052  -8.306
 33.053  -8.306
 33.054  -8.307
 33.055  -8.308
 33.056  -8.309
 33.057  -8.310
 33.058  -8.310
 33.059  -8.311
 33.060  -8.312
 33.061  -8.313
 33.062  -8.313
 33.063  -8.314
 33.064  -8.315
 33.065  -8.316
 33.066  -8.317
 33.067  -8.317
 33.068  -8.318
 33.069  -8.319
 33.070  -8.320
 33.071  -8.321
 33.072  -8.321
 33.073  -8.322
 33.074  -8.323
 33.075  -8.324
 33.076  -8.325
 33.077  -8.325
 33.078  -8.326
 33.079  -8.327
 33.080  -8.328
 33.081  -8.328
 33.082  -8.329
 33.083  -8.330
 33.084  -8.331
 33.085  -8.332
 33.086  -8.332
 33.087  -8.333
 33.088  -8.334
 33.089  -8.335
 33.090  -8.336
 33.091  -8.336
 33.092  -8.337
 33.093  -8.338
 33.094  -8.339
 33.095  -8.339
 33.096  -8.340
 33.097  -8.341
 33.098  -8.342
 33.099  -8.343
 33.100  -8.343
 33.101  -8.344
 33.102  -8.345
 33.103  -8.346
 33.104  -8.347
 33.105  -8.347
 33.106  -8.348
 33.107  -8.349
 33.108  -8.350
 33.109  -8.351
 33.110  -8.351
 33.111  -8.352
 33.112  -8.353
 33.113  -8.354
 33.114  -8.354
 33.115  -8.355
 33.116  -8.356
 33.117  -8.357
 33.118  -8.358
 33.119  -8.358
 33.120  -8.359
 33.121  -8.360
 33.122  -8.361
 33.123  -8.362
 33.124  -8.362
 33.125  -8.363
 33.126  -8.364
 33.127  -8.365
 33.128  -8.365
 33.129  -8.366
 33.130  -8.367
 33.131  -8.368
 33.132  -8.369
 33.133  -8.369
 33.134  -8.370
 33.135  -8.371
 33.136  -8.372
 33.137  -8.373
 33.138  -8.373
 33.139  -8.374
 33.140  -8.375
 33.141  -8.376
 33.142  -8.376
 33.143  -8.377
 33.144  -8.378
 33.145  -8.379
 33.146  -8.380
 33.147  -8.380
 33.148  -8.381
 33.149  -8.382
 33.150  -8.383
 33.151  -8.384
 33.152  -8.384
 33.153  -8.385
 33.154  -8.386
 33.155  -8.387
 33.156  -8.387
 33.157  -8.388
 33.158  -8.389
 33.159  -8.390
 33.160  -8.391
 33.161  -8.391
 33.162  -8.392
 33.163  -8.393
 33.164  -8.394
 33.165  -8.395
 33.166  -8.395
 33.167  -8.396
 33.168  -8.397
 33.169  -8.398
 33.170  -8.398
 33.171  -8.399
 33.172  -8.400
 33.173  -8.401
 33.174  -8.402
 33.175  -8.402
 33.176  -8.403
 33.177  -8.404
 33.178  -8.405
 33.179  -8.406
 33.180  -8.406
 33.181  -8.407
 33.182  -8.408
 33.183  -8.409
 33.184  -8.409
 33.185  -8.410
 33.186  -8.411
 33.187  -8.412
 33.188  -8.413
 33.189  -8.413
 33.190  -8.414
 33.191  -8.415
 33.192  -8.416
 33.193  -8.417
 33.194  -8.417
 33.195  -8.418
 33.196  -8.419
 33.197  -8.420
 33.198  -8.420
 33.199  -8.421
 33.200  -8.422
 33.201  -8.423
 33.202  -8.424
 33.203  -8.424
 33.204  -8.425
 33.205  -8.426
 33.206  -8.427
 33.207  -8.428
 33.208  -8.428
 33.209  -8.429
 33.210  -8.430
 33.211  -8.431
 33.212  -8.431
 33.213  -8.432
 33.214  -8.433
 33.215  -8.434
 33.216  -8.435
 33.217  -8.435
 33.218  -8.436
 33.219  -8.437
 33.220  -8.438
 33.221  -8.439
 33.222  -8.439
 33.223  -8.440
 33.224  -8.441
 33.225  -8.442
 33.226  -8.442
 33.227  -8.443
 33.228  -8.444
 33.229  -8.445
 33.230  -8.446
 33.231  -8.446
 33.232  -8.447
 33.233  -8.448
 33.234  -8.449
 33.235  -8.449
 33.236  -8.450
 33.237  -8.451
 33.238  -8.452
 33.239  -8.453
 33.240  -8.453
 33.241  -8.454
 33.242  -8.455
 33.243  -8.456
 33.244  -8.457
 33.245  -8.457
 33.246  -8.458
 33.247  -8.459
 33.248  -8.460
 33.249  -8.460
 33.250  -8.461
 33.251  -8.462
 33.252  -8.463
 33.253  -8.464
 33.254  -8.464
 33.255  -8.465
 33.256  -8.466
 33.257  -8.467
 33.258  -8.468
 33.259  -8.468
 33.260  -8.469
 33.261  -8.470
 33.262  -8.471
 33.263  -8.471
 33.264  -8.472
 33.265  -8.473
 33.266  -8.474
 33.267  -8.475
 33.268  -8.475
 33.269  -8.476
 33.270  -8.477
 33.271  -8.478
 33.272  -8.478
 33.273  -8.479
 33.274  -8.480
 33.275  -8.481
 33.276  -8.482
 33.277  -8.482
 33.278  -8.483
 33.279  -8.484
 33.280  -8.485
 33.281  -8.486
 33.282  -8.486
 33.283  -8.487
 33.284  -8.488
 33.285  -8.489
 33.286  -8.489
 33.287  -8.490
 33.288  -8.491
 33.289  -8.492
 33.290  -8.493
 33.291  -8.493
 33.292  -8.494
 33.293  -8.495
 33.294  -8.496
 33.295  -8.496
 33.296  -8.497
 33.297  -8.498
 33.298  -8.499
 33.299  -8.500
 33.300  -8.500
 33.301  -8.501
 33.302  -8.502
 33.303  -8.503
 33.304  -8.504
 33.305  -8.504
 33.306  -8.505
 33.307  -8.506
 33.308  -8.507
 33.309  -8.507
 33.310  -8.508
 33.311  -8.509
 33.312  -8.510
 33.313  -8.511
 33.314  -8.511
 33.315  -8.512
 33.316  -8.513
 33.317  -8.514
 33.318  -8.514
 33.319  -8.515
 33.320  -8.516
 33.321  -8.517
 33.322  -8.518
 33.323  -8.518
 33.324  -8.519
 33.325  -8.520
 33.326  -8.521
 33.327  -8.522
 33.328  -8.522
 33.329  -8.523
 33.330  -8.524
 33.331  -8.525
 33.332  -8.525
 33.333  -8.526
 33.334  -8.527
 33.335  -8.528
